,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,XTZ-USD,2.950138882473793,2.0
1,SNX-USD,ICP-USD,0.6242042769800913,2.0
2,SNX-USD,ETC-USD,0.1279733630335726,2.0
3,SNX-USD,ZEC-USD,0.07651074865428173,2.0
4,SNX-USD,LINK-USD,0.24072655869891557,3.0
5,SNX-USD,MKR-USD,0.0013747890930818365,2.0
6,SNX-USD,ATOM-USD,0.29456474365851404,2.0
7,SNX-USD,BCH-USD,0.008517651514824257,2.0
8,SNX-USD,CELO-USD,4.59322162169609,2.0
9,SNX-USD,ENJ-USD,9.0186268487611,2.0
10,SNX-USD,RUNE-USD,1.135536666168851,2.0
11,SNX-USD,FIL-USD,0.5893343680886509,2.0
12,SNX-USD,ZRX-USD,8.947419351308964,3.0
13,SNX-USD,TRX-USD,22.066651273673095,2.0
14,SNX-USD,YFI-USD,0.00037418646646241143,2.0
15,SNX-USD,COMP-USD,0.04679017505037614,2.0
16,SNX-USD,XLM-USD,18.26268448648714,2.0
17,SNX-USD,EOS-USD,3.543085121441095,2.0
18,SNX-USD,NEAR-USD,1.889154965951291,2.0
19,SNX-USD,ALGO-USD,20.64982817677991,2.0
20,SNX-USD,XMR-USD,0.01266285672340043,2.0
21,SNX-USD,SUSHI-USD,3.5217141261090408,2.0
22,SNX-USD,ADA-USD,7.708639680292648,2.0
23,SNX-USD,UMA-USD,1.4262119183966577,5.0
24,SNX-USD,BTC-USD,6.781861125431245e-05,2.0
25,SNX-USD,DOT-USD,0.5107826836926859,2.0
26,SNX-USD,CRV-USD,4.424539202999261,2.0
27,SNX-USD,SOL-USD,0.077810991283536,3.0
28,SNX-USD,DOGE-USD,32.43893186200681,2.0
29,SNX-USD,LTC-USD,0.03077667965912306,2.0
30,SNX-USD,AAVE-USD,0.028660786773099037,2.0
31,SNX-USD,UNI-USD,0.47605615137722973,2.0
32,SNX-USD,MATIC-USD,3.592538746885697,2.0
33,SNX-USD,1INCH-USD,7.707034014087351,2.0
34,SNX-USD,AVAX-USD,0.2059900172171542,2.0
35,SNX-USD,ETH-USD,0.0012161841309274214,2.0
36,XTZ-USD,ZEC-USD,0.02592827429324005,11.0
37,XTZ-USD,ATOM-USD,0.0998381951127219,6.0
38,XTZ-USD,ENJ-USD,3.0559700363547457,11.0
39,XTZ-USD,YFI-USD,0.00012669949056598605,18.0
40,XTZ-USD,NEAR-USD,0.6399865782238426,11.0
41,XTZ-USD,ALGO-USD,7.000992315374882,12.0
42,XTZ-USD,DOT-USD,0.17296079849078044,18.0
43,XTZ-USD,CRV-USD,1.499163400843643,12.0
44,XTZ-USD,AVAX-USD,0.06974738290876398,16.0
45,ETC-USD,CELO-USD,35.883457617654024,9.0
46,ETC-USD,SUSHI-USD,27.51406160579009,8.0
47,ETC-USD,ADA-USD,60.211220870227606,10.0
48,ETC-USD,DOGE-USD,253.43502078171218,7.0
49,ETC-USD,LTC-USD,0.2404539376512252,7.0
50,ETC-USD,ETH-USD,0.009500091541008504,18.0
51,ZEC-USD,CELO-USD,59.998377138290564,14.0
52,ZEC-USD,YFI-USD,0.004886022785466385,16.0
53,ZEC-USD,ADA-USD,100.67314785628363,13.0
54,ZEC-USD,DOT-USD,6.670315609039259,17.0
55,ZEC-USD,DOGE-USD,423.7419298367377,13.0
56,ZEC-USD,LTC-USD,0.40205563554674867,7.0
57,MKR-USD,XLM-USD,13274.70467275546,15.0
58,ATOM-USD,ALGO-USD,70.1259158385705,7.0
59,ATOM-USD,CRV-USD,15.01517010984356,13.0
60,CELO-USD,FIL-USD,0.12823502907513157,15.0
61,CELO-USD,EOS-USD,0.7716181193550984,20.0
62,CELO-USD,ADA-USD,1.6778606428063418,4.0
63,CELO-USD,DOGE-USD,7.062249093410586,5.0
64,ENJ-USD,NEAR-USD,0.20938405342624128,6.0
65,ENJ-USD,ADA-USD,0.853972929776643,18.0
66,FIL-USD,SUSHI-USD,5.975649364983845,23.0
